month,day,birthyear,drawyear,draftyear,halfyear,draftnumber
4,22,1954,1973,1974,first,331
4,23,1954,1973,1974,first,115
4,24,1954,1973,1974,first,170
4,25,1954,1973,1974,first,162
4,26,1954,1973,1974,first,244
4,27,1954,1973,1974,first,215
4,28,1954,1973,1974,first,177
4,29,1954,1973,1974,first,172
4,30,1954,1973,1974,first,264
5,1,1954,1973,1974,first,361
5,2,1954,1973,1974,first,211
5,3,1954,1973,1974,first,17
5,4,1954,1973,1974,first,278
5,5,1954,1973,1974,first,201
5,6,1954,1973,1974,first,155
5,7,1954,1973,1974,first,183
5,8,1954,1973,1974,first,89
5,9,1954,1973,1974,first,139
5,10,1954,1973,1974,first,290
5,11,1954,1973,1974,first,348
5,12,1954,1973,1974,first,355
5,13,1954,1973,1974,first,131
5,14,1954,1973,1974,first,81
5,15,1954,1973,1974,first,295
5,16,1954,1973,1974,first,163
5,17,1954,1973,1974,first,70
5,18,1954,1973,1974,first,223
5,19,1954,1973,1974,first,46
5,20,1954,1973,1974,first,104
5,21,1954,1973,1974,first,311
5,22,1954,1973,1974,first,132
5,23,1954,1973,1974,first,253
5,24,1954,1973,1974,first,184
5,25,1954,1973,1974,first,14
5,26,1954,1973,1974,first,265
5,27,1954,1973,1974,first,337
5,28,1954,1973,1974,first,318
5,29,1954,1973,1974,first,321
5,30,1954,1973,1974,first,243
5,31,1954,1973,1974,first,19
6,1,1954,1973,1974,first,187
6,2,1954,1973,1974,first,297
6,3,1954,1973,1974,first,63
6,4,1954,1973,1974,first,95
6,5,1954,1973,1974,first,319
6,6,1954,1973,1974,first,127
6,7,1954,1973,1974,first,159
6,8,1954,1973,1974,first,179
6,9,1954,1973,1974,first,194
6,10,1954,1973,1974,first,130
6,11,1954,1973,1974,first,345
6,12,1954,1973,1974,first,137
6,13,1954,1973,1974,first,312
6,14,1954,1973,1974,first,256
6,15,1954,1973,1974,first,287
6,16,1954,1973,1974,first,334
6,17,1954,1973,1974,first,342
6,18,1954,1973,1974,first,333
6,19,1954,1973,1974,first,87
6,20,1954,1973,1974,first,262
6,21,1954,1973,1974,first,231
6,22,1954,1973,1974,first,232
6,23,1954,1973,1974,first,340
6,24,1954,1973,1974,first,214
6,25,1954,1973,1974,first,220
6,26,1954,1973,1974,first,33
6,27,1954,1973,1974,first,1
6,28,1954,1973,1974,first,71
6,29,1954,1973,1974,first,228
6,30,1954,1973,1974,first,59
7,1,1954,1973,1974,second,144
7,2,1954,1973,1974,second,359
7,3,1954,1973,1974,second,293
7,4,1954,1973,1974,second,207
7,5,1954,1973,1974,second,22
7,6,1954,1973,1974,second,15
7,7,1954,1973,1974,second,242
7,8,1954,1973,1974,second,90
7,9,1954,1973,1974,second,212
7,10,1954,1973,1974,second,171
7,11,1954,1973,1974,second,73
7,12,1954,1973,1974,second,247
7,13,1954,1973,1974,second,72
7,14,1954,1973,1974,second,324
7,15,1954,1973,1974,second,227
7,16,1954,1973,1974,second,42
7,17,1954,1973,1974,second,61
7,18,1954,1973,1974,second,344
7,19,1954,1973,1974,second,336
7,20,1954,1973,1974,second,285
7,21,1954,1973,1974,second,138
7,22,1954,1973,1974,second,116
7,23,1954,1973,1974,second,84
7,24,1954,1973,1974,second,16
7,25,1954,1973,1974,second,96
7,26,1954,1973,1974,second,316
7,27,1954,1973,1974,second,195
7,28,1954,1973,1974,second,152
7,29,1954,1973,1974,second,238
7,30,1954,1973,1974,second,154
7,31,1954,1973,1974,second,78
8,1,1954,1973,1974,second,62
8,2,1954,1973,1974,second,235
8,3,1954,1973,1974,second,82
8,4,1954,1973,1974,second,286
8,5,1954,1973,1974,second,2
8,6,1954,1973,1974,second,12
8,7,1954,1973,1974,second,237
8,8,1954,1973,1974,second,35
8,9,1954,1973,1974,second,20
8,10,1954,1973,1974,second,357
8,11,1954,1973,1974,second,6
8,12,1954,1973,1974,second,188
8,13,1954,1973,1974,second,181
8,14,1954,1973,1974,second,112
8,15,1954,1973,1974,second,326
8,16,1954,1973,1974,second,350
8,17,1954,1973,1974,second,161
8,18,1954,1973,1974,second,50
8,19,1954,1973,1974,second,101
8,20,1954,1973,1974,second,298
8,21,1954,1973,1974,second,282
8,22,1954,1973,1974,second,48
8,23,1954,1973,1974,second,169
8,24,1954,1973,1974,second,206
8,25,1954,1973,1974,second,358
8,26,1954,1973,1974,second,79
8,27,1954,1973,1974,second,86
8,28,1954,1973,1974,second,208
8,29,1954,1973,1974,second,251
8,30,1954,1973,1974,second,310
8,31,1954,1973,1974,second,140
9,1,1954,1973,1974,second,68
9,2,1954,1973,1974,second,77
9,3,1954,1973,1974,second,28
9,4,1954,1973,1974,second,252
9,5,1954,1973,1974,second,349
9,6,1954,1973,1974,second,113
9,7,1954,1973,1974,second,168
9,8,1954,1973,1974,second,257
9,9,1954,1973,1974,second,94
9,10,1954,1973,1974,second,307
9,11,1954,1973,1974,second,288
9,12,1954,1973,1974,second,271
9,13,1954,1973,1974,second,110
9,14,1954,1973,1974,second,200
9,15,1954,1973,1974,second,268
9,16,1954,1973,1974,second,352
9,17,1954,1973,1974,second,320
9,18,1954,1973,1974,second,99
9,19,1954,1973,1974,second,55
9,20,1954,1973,1974,second,141
9,21,1954,1973,1974,second,135
9,22,1954,1973,1974,second,240
9,23,1954,1973,1974,second,234
9,24,1954,1973,1974,second,216
9,25,1954,1973,1974,second,306
9,26,1954,1973,1974,second,88
9,27,1954,1973,1974,second,166
9,28,1954,1973,1974,second,354
9,29,1954,1973,1974,second,65
9,30,1954,1973,1974,second,314
10,1,1954,1973,1974,second,32
10,2,1954,1973,1974,second,325
10,3,1954,1973,1974,second,105
10,4,1954,1973,1974,second,146
10,5,1954,1973,1974,second,121
10,6,1954,1973,1974,second,147
10,7,1954,1973,1974,second,175
10,8,1954,1973,1974,second,148
10,9,1954,1973,1974,second,245
10,10,1954,1973,1974,second,308
10,11,1954,1973,1974,second,241
10,12,1954,1973,1974,second,267
10,13,1954,1973,1974,second,109
10,14,1954,1973,1974,second,45
10,15,1954,1973,1974,second,157
10,16,1954,1973,1974,second,66
10,17,1954,1973,1974,second,51
10,18,1954,1973,1974,second,119
10,19,1954,1973,1974,second,365
10,20,1954,1973,1974,second,294
10,21,1954,1973,1974,second,167
10,22,1954,1973,1974,second,126
10,23,1954,1973,1974,second,76
10,24,1954,1973,1974,second,309
10,25,1954,1973,1974,second,4
10,26,1954,1973,1974,second,9
10,27,1954,1973,1974,second,239
10,28,1954,1973,1974,second,189
10,29,1954,1973,1974,second,52
10,30,1954,1973,1974,second,53
10,31,1954,1973,1974,second,277
11,1,1954,1973,1974,second,165
11,2,1954,1973,1974,second,57
11,3,1954,1973,1974,second,284
11,4,1954,1973,1974,second,37
11,5,1954,1973,1974,second,111
11,6,1954,1973,1974,second,346
11,7,1954,1973,1974,second,123
11,8,1954,1973,1974,second,107
11,9,1954,1973,1974,second,356
11,10,1954,1973,1974,second,26
11,11,1954,1973,1974,second,279
11,12,1954,1973,1974,second,142
11,13,1954,1973,1974,second,300
11,14,1954,1973,1974,second,143
11,15,1954,1973,1974,second,222
11,16,1954,1973,1974,second,276
11,17,1954,1973,1974,second,303
11,18,1954,1973,1974,second,304
11,19,1954,1973,1974,second,27
11,20,1954,1973,1974,second,56
11,21,1954,1973,1974,second,313
11,22,1954,1973,1974,second,83
11,23,1954,1973,1974,second,341
11,24,1954,1973,1974,second,218
11,25,1954,1973,1974,second,74
11,26,1954,1973,1974,second,58
11,27,1954,1973,1974,second,134
11,28,1954,1973,1974,second,60
11,29,1954,1973,1974,second,343
11,30,1954,1973,1974,second,160
12,1,1954,1973,1974,second,44
12,2,1954,1973,1974,second,39
12,3,1954,1973,1974,second,25
12,4,1954,1973,1974,second,118
12,5,1954,1973,1974,second,332
12,6,1954,1973,1974,second,30
12,7,1954,1973,1974,second,8
12,8,1954,1973,1974,second,38
12,9,1954,1973,1974,second,362
12,10,1954,1973,1974,second,11
12,11,1954,1973,1974,second,156
12,12,1954,1973,1974,second,108
12,13,1954,1973,1974,second,128
12,14,1954,1973,1974,second,301
12,15,1954,1973,1974,second,40
12,16,1954,1973,1974,second,204
12,17,1954,1973,1974,second,360
12,18,1954,1973,1974,second,92
12,19,1954,1973,1974,second,364
12,20,1954,1973,1974,second,292
12,21,1954,1973,1974,second,249
12,22,1954,1973,1974,second,317
12,23,1954,1973,1974,second,258
12,24,1954,1973,1974,second,191
12,25,1954,1973,1974,second,328
12,26,1954,1973,1974,second,49
12,27,1954,1973,1974,second,254
12,28,1954,1973,1974,second,338
12,29,1954,1973,1974,second,43
12,30,1954,1973,1974,second,226
12,31,1954,1973,1974,second,164
1,1,1955,1974,1975,first,70
1,2,1955,1974,1975,first,134
1,3,1955,1974,1975,first,41
1,4,1955,1974,1975,first,77
1,5,1955,1974,1975,first,2
1,6,1955,1974,1975,first,349
1,7,1955,1974,1975,first,87
1,8,1955,1974,1975,first,215
1,9,1955,1974,1975,first,229
1,10,1955,1974,1975,first,173
1,11,1955,1974,1975,first,352
1,12,1955,1974,1975,first,58
1,13,1955,1974,1975,first,60
1,14,1955,1974,1975,first,189
1,15,1955,1974,1975,first,109
1,16,1955,1974,1975,first,246
1,17,1955,1974,1975,first,101
1,18,1955,1974,1975,first,55
1,19,1955,1974,1975,first,208
1,20,1955,1974,1975,first,100
1,21,1955,1974,1975,first,44
1,22,1955,1974,1975,first,269
1,23,1955,1974,1975,first,355
1,24,1955,1974,1975,first,264
1,25,1955,1974,1975,first,362
1,26,1955,1974,1975,first,164
1,27,1955,1974,1975,first,323
1,28,1955,1974,1975,first,278
1,29,1955,1974,1975,first,184
1,30,1955,1974,1975,first,303
1,31,1955,1974,1975,first,168
2,1,1955,1974,1975,first,191
2,2,1955,1974,1975,first,116
2,3,1955,1974,1975,first,155
2,4,1955,1974,1975,first,341
2,5,1955,1974,1975,first,18
2,6,1955,1974,1975,first,128
2,7,1955,1974,1975,first,219
2,8,1955,1974,1975,first,333
2,9,1955,1974,1975,first,67
2,10,1955,1974,1975,first,244
2,11,1955,1974,1975,first,312
2,12,1955,1974,1975,first,185
2,13,1955,1974,1975,first,356
2,14,1955,1974,1975,first,235
2,15,1955,1974,1975,first,315
2,16,1955,1974,1975,first,3
2,17,1955,1974,1975,first,357
2,18,1955,1974,1975,first,159
2,19,1955,1974,1975,first,301
2,20,1955,1974,1975,first,76
2,21,1955,1974,1975,first,188
2,22,1955,1974,1975,first,133
2,23,1955,1974,1975,first,114
2,24,1955,1974,1975,first,90
2,25,1955,1974,1975,first,207
2,26,1955,1974,1975,first,242
2,27,1955,1974,1975,first,252
2,28,1955,1974,1975,first,1
2,29,1955,1974,1975,first,
3,1,1955,1974,1975,first,26
3,2,1955,1974,1975,first,53
3,3,1955,1974,1975,first,260
3,4,1955,1974,1975,first,292
3,5,1955,1974,1975,first,228
3,6,1955,1974,1975,first,7
3,7,1955,1974,1975,first,165
3,8,1955,1974,1975,first,56
3,9,1955,1974,1975,first,340
3,10,1955,1974,1975,first,344
3,11,1955,1974,1975,first,250
3,12,1955,1974,1975,first,139
3,13,1955,1974,1975,first,6
3,14,1955,1974,1975,first,42
3,15,1955,1974,1975,first,102
3,16,1955,1974,1975,first,103
3,17,1955,1974,1975,first,46
3,18,1955,1974,1975,first,261
3,19,1955,1974,1975,first,257
3,20,1955,1974,1975,first,136
3,21,1955,1974,1975,first,49
3,22,1955,1974,1975,first,267
3,23,1955,1974,1975,first,226
3,24,1955,1974,1975,first,8
3,25,1955,1974,1975,first,237
3,26,1955,1974,1975,first,205
3,27,1955,1974,1975,first,162
3,28,1955,1974,1975,first,35
3,29,1955,1974,1975,first,54
3,30,1955,1974,1975,first,15
3,31,1955,1974,1975,first,334
4,1,1955,1974,1975,first,328
4,2,1955,1974,1975,first,152
4,3,1955,1974,1975,first,212
4,4,1955,1974,1975,first,223
4,5,1955,1974,1975,first,23
4,6,1955,1974,1975,first,30
4,7,1955,1974,1975,first,227
4,8,1955,1974,1975,first,200
4,9,1955,1974,1975,first,286
4,10,1955,1974,1975,first,306
4,11,1955,1974,1975,first,32
4,12,1955,1974,1975,first,179
4,13,1955,1974,1975,first,256
4,14,1955,1974,1975,first,48
4,15,1955,1974,1975,first,213
4,16,1955,1974,1975,first,325
4,17,1955,1974,1975,first,330
4,18,1955,1974,1975,first,335
4,19,1955,1974,1975,first,282
4,20,1955,1974,1975,first,75
4,21,1955,1974,1975,first,283
4,22,1955,1974,1975,first,206
4,23,1955,1974,1975,first,141
4,24,1955,1974,1975,first,190
4,25,1955,1974,1975,first,170
4,26,1955,1974,1975,first,277
4,27,1955,1974,1975,first,125
4,28,1955,1974,1975,first,216
4,29,1955,1974,1975,first,365
4,30,1955,1974,1975,first,65
5,1,1955,1974,1975,first,214
5,2,1955,1974,1975,first,161
5,3,1955,1974,1975,first,343
5,4,1955,1974,1975,first,289
5,5,1955,1974,1975,first,348
5,6,1955,1974,1975,first,156
5,7,1955,1974,1975,first,331
5,8,1955,1974,1975,first,169
5,9,1955,1974,1975,first,198
5,10,1955,1974,1975,first,177
5,11,1955,1974,1975,first,12
5,12,1955,1974,1975,first,117
5,13,1955,1974,1975,first,111
5,14,1955,1974,1975,first,346
5,15,1955,1974,1975,first,338
5,16,1955,1974,1975,first,234
5,17,1955,1974,1975,first,106
5,18,1955,1974,1975,first,16
5,19,1955,1974,1975,first,45
5,20,1955,1974,1975,first,57
5,21,1955,1974,1975,first,232
5,22,1955,1974,1975,first,247
5,23,1955,1974,1975,first,299
5,24,1955,1974,1975,first,248
5,25,1955,1974,1975,first,314
5,26,1955,1974,1975,first,249
5,27,1955,1974,1975,first,112
5,28,1955,1974,1975,first,89
5,29,1955,1974,1975,first,14
5,30,1955,1974,1975,first,137
5,31,1955,1974,1975,first,74
6,1,1955,1974,1975,first,253
6,2,1955,1974,1975,first,309
6,3,1955,1974,1975,first,180
6,4,1955,1974,1975,first,361
6,5,1955,1974,1975,first,345
6,6,1955,1974,1975,first,121
6,7,1955,1974,1975,first,320
6,8,1955,1974,1975,first,20
6,9,1955,1974,1975,first,307
6,10,1955,1974,1975,first,240
6,11,1955,1974,1975,first,27
6,12,1955,1974,1975,first,254
6,13,1955,1974,1975,first,313
6,14,1955,1974,1975,first,129
6,15,1955,1974,1975,first,135
6,16,1955,1974,1975,first,130
6,17,1955,1974,1975,first,175
6,18,1955,1974,1975,first,183
6,19,1955,1974,1975,first,263
6,20,1955,1974,1975,first,322
6,21,1955,1974,1975,first,203
6,22,1955,1974,1975,first,11
6,23,1955,1974,1975,first,326
6,24,1955,1974,1975,first,239
6,25,1955,1974,1975,first,202
6,26,1955,1974,1975,first,288
6,27,1955,1974,1975,first,5
6,28,1955,1974,1975,first,298
6,29,1955,1974,1975,first,230
6,30,1955,1974,1975,first,186
7,1,1955,1974,1975,second,119
7,2,1955,1974,1975,second,192
7,3,1955,1974,1975,second,290
7,4,1955,1974,1975,second,318
7,5,1955,1974,1975,second,31
7,6,1955,1974,1975,second,195
7,7,1955,1974,1975,second,62
7,8,1955,1974,1975,second,225
7,9,1955,1974,1975,second,270
7,10,1955,1974,1975,second,354
7,11,1955,1974,1975,second,176
7,12,1955,1974,1975,second,86
7,13,1955,1974,1975,second,231
7,14,1955,1974,1975,second,243
7,15,1955,1974,1975,second,178
7,16,1955,1974,1975,second,122
7,17,1955,1974,1975,second,363
7,18,1955,1974,1975,second,351
7,19,1955,1974,1975,second,66
7,20,1955,1974,1975,second,280
7,21,1955,1974,1975,second,147
7,22,1955,1974,1975,second,25
7,23,1955,1974,1975,second,167
7,24,1955,1974,1975,second,13
7,25,1955,1974,1975,second,218
7,26,1955,1974,1975,second,140
7,27,1955,1974,1975,second,39
7,28,1955,1974,1975,second,221
7,29,1955,1974,1975,second,304
7,30,1955,1974,1975,second,217
7,31,1955,1974,1975,second,339
8,1,1955,1974,1975,second,79
8,2,1955,1974,1975,second,82
8,3,1955,1974,1975,second,360
8,4,1955,1974,1975,second,295
8,5,1955,1974,1975,second,148
8,6,1955,1974,1975,second,317
8,7,1955,1974,1975,second,131
8,8,1955,1974,1975,second,262
8,9,1955,1974,1975,second,33
8,10,1955,1974,1975,second,99
8,11,1955,1974,1975,second,81
8,12,1955,1974,1975,second,85
8,13,1955,1974,1975,second,268
8,14,1955,1974,1975,second,220
8,15,1955,1974,1975,second,127
8,16,1955,1974,1975,second,96
8,17,1955,1974,1975,second,80
8,18,1955,1974,1975,second,241
8,19,1955,1974,1975,second,94
8,20,1955,1974,1975,second,305
8,21,1955,1974,1975,second,294
8,22,1955,1974,1975,second,279
8,23,1955,1974,1975,second,329
8,24,1955,1974,1975,second,199
8,25,1955,1974,1975,second,327
8,26,1955,1974,1975,second,88
8,27,1955,1974,1975,second,265
8,28,1955,1974,1975,second,21
8,29,1955,1974,1975,second,154
8,30,1955,1974,1975,second,107
8,31,1955,1974,1975,second,64
9,1,1955,1974,1975,second,204
9,2,1955,1974,1975,second,28
9,3,1955,1974,1975,second,51
9,4,1955,1974,1975,second,151
9,5,1955,1974,1975,second,24
9,6,1955,1974,1975,second,337
9,7,1955,1974,1975,second,108
9,8,1955,1974,1975,second,271
9,9,1955,1974,1975,second,61
9,10,1955,1974,1975,second,302
9,11,1955,1974,1975,second,29
9,12,1955,1974,1975,second,40
9,13,1955,1974,1975,second,124
9,14,1955,1974,1975,second,222
9,15,1955,1974,1975,second,245
9,16,1955,1974,1975,second,281
9,17,1955,1974,1975,second,342
9,18,1955,1974,1975,second,120
9,19,1955,1974,1975,second,150
9,20,1955,1974,1975,second,233
9,21,1955,1974,1975,second,160
9,22,1955,1974,1975,second,275
9,23,1955,1974,1975,second,291
9,24,1955,1974,1975,second,4
9,25,1955,1974,1975,second,273
9,26,1955,1974,1975,second,123
9,27,1955,1974,1975,second,359
9,28,1955,1974,1975,second,347
9,29,1955,1974,1975,second,276
9,30,1955,1974,1975,second,110
10,1,1955,1974,1975,second,38
10,2,1955,1974,1975,second,143
10,3,1955,1974,1975,second,84
10,4,1955,1974,1975,second,193
10,5,1955,1974,1975,second,145
10,6,1955,1974,1975,second,311
10,7,1955,1974,1975,second,321
10,8,1955,1974,1975,second,132
10,9,1955,1974,1975,second,171
10,10,1955,1974,1975,second,358
10,11,1955,1974,1975,second,93
10,12,1955,1974,1975,second,259
10,13,1955,1974,1975,second,10
10,14,1955,1974,1975,second,364
10,15,1955,1974,1975,second,172
10,16,1955,1974,1975,second,52
10,17,1955,1974,1975,second,224
10,18,1955,1974,1975,second,258
10,19,1955,1974,1975,second,319
10,20,1955,1974,1975,second,324
10,21,1955,1974,1975,second,73
10,22,1955,1974,1975,second,9
10,23,1955,1974,1975,second,274
10,24,1955,1974,1975,second,272
10,25,1955,1974,1975,second,287
10,26,1955,1974,1975,second,69
10,27,1955,1974,1975,second,285
10,28,1955,1974,1975,second,142
10,29,1955,1974,1975,second,144
10,30,1955,1974,1975,second,149
10,31,1955,1974,1975,second,126
11,1,1955,1974,1975,second,47
11,2,1955,1974,1975,second,187
11,3,1955,1974,1975,second,158
11,4,1955,1974,1975,second,251
11,5,1955,1974,1975,second,63
11,6,1955,1974,1975,second,19
11,7,1955,1974,1975,second,353
11,8,1955,1974,1975,second,78
11,9,1955,1974,1975,second,83
11,10,1955,1974,1975,second,236
11,11,1955,1974,1975,second,105
11,12,1955,1974,1975,second,118
11,13,1955,1974,1975,second,297
11,14,1955,1974,1975,second,296
11,15,1955,1974,1975,second,68
11,16,1955,1974,1975,second,182
11,17,1955,1974,1975,second,59
11,18,1955,1974,1975,second,210
11,19,1955,1974,1975,second,293
11,20,1955,1974,1975,second,174
11,21,1955,1974,1975,second,36
11,22,1955,1974,1975,second,157
11,23,1955,1974,1975,second,98
11,24,1955,1974,1975,second,22
11,25,1955,1974,1975,second,17
11,26,1955,1974,1975,second,37
11,27,1955,1974,1975,second,316
11,28,1955,1974,1975,second,284
11,29,1955,1974,1975,second,95
11,30,1955,1974,1975,second,104
12,1,1955,1974,1975,second,115
12,2,1955,1974,1975,second,211
12,3,1955,1974,1975,second,71
12,4,1955,1974,1975,second,209
12,5,1955,1974,1975,second,43
12,6,1955,1974,1975,second,166
12,7,1955,1974,1975,second,138
12,8,1955,1974,1975,second,113
12,9,1955,1974,1975,second,300
12,10,1955,1974,1975,second,196
12,11,1955,1974,1975,second,350
12,12,1955,1974,1975,second,197
12,13,1955,1974,1975,second,201
12,14,1955,1974,1975,second,308
12,15,1955,1974,1975,second,146
12,16,1955,1974,1975,second,72
12,17,1955,1974,1975,second,34
12,18,1955,1974,1975,second,194
12,19,1955,1974,1975,second,97
12,20,1955,1974,1975,second,92
12,21,1955,1974,1975,second,255
12,22,1955,1974,1975,second,336
12,23,1955,1974,1975,second,91
12,24,1955,1974,1975,second,153
12,25,1955,1974,1975,second,163
12,26,1955,1974,1975,second,181
12,27,1955,1974,1975,second,238
12,28,1955,1974,1975,second,332
12,29,1955,1974,1975,second,310
12,30,1955,1974,1975,second,266
12,31,1955,1974,1975,second,50
1,1,1956,1975,1976,first,223
1,2,1956,1975,1976,first,108
1,3,1956,1975,1976,first,58
1,4,1956,1975,1976,first,338
1,5,1956,1975,1976,first,293
1,6,1956,1975,1976,first,258
1,7,1956,1975,1976,first,114
1,8,1956,1975,1976,first,49
1,9,1956,1975,1976,first,266
1,10,1956,1975,1976,first,129
1,11,1956,1975,1976,first,164
1,12,1956,1975,1976,first,132
1,13,1956,1975,1976,first,11
1,14,1956,1975,1976,first,124
1,15,1956,1975,1976,first,67
1,16,1956,1975,1976,first,154
1,17,1956,1975,1976,first,116
1,18,1956,1975,1976,first,358
1,19,1956,1975,1976,first,190
1,20,1956,1975,1976,first,107
1,21,1956,1975,1976,first,318
1,22,1956,1975,1976,first,171
1,23,1956,1975,1976,first,224
1,24,1956,1975,1976,first,312
1,25,1956,1975,1976,first,250
1,26,1956,1975,1976,first,16
1,27,1956,1975,1976,first,281
1,28,1956,1975,1976,first,211
1,29,1956,1975,1976,first,76
1,30,1956,1975,1976,first,327
1,31,1956,1975,1976,first,153
2,1,1956,1975,1976,first,27
2,2,1956,1975,1976,first,146
2,3,1956,1975,1976,first,220
2,4,1956,1975,1976,first,95
2,5,1956,1975,1976,first,32
2,6,1956,1975,1976,first,260
2,7,1956,1975,1976,first,127
2,8,1956,1975,1976,first,159
2,9,1956,1975,1976,first,82
2,10,1956,1975,1976,first,251
2,11,1956,1975,1976,first,160
2,12,1956,1975,1976,first,366
2,13,1956,1975,1976,first,88
2,14,1956,1975,1976,first,90
2,15,1956,1975,1976,first,255
2,16,1956,1975,1976,first,241
2,17,1956,1975,1976,first,348
2,18,1956,1975,1976,first,63
2,19,1956,1975,1976,first,240
2,20,1956,1975,1976,first,54
2,21,1956,1975,1976,first,257
2,22,1956,1975,1976,first,203
2,23,1956,1975,1976,first,239
2,24,1956,1975,1976,first,44
2,25,1956,1975,1976,first,192
2,26,1956,1975,1976,first,157
2,27,1956,1975,1976,first,39
2,28,1956,1975,1976,first,60
2,29,1956,1975,1976,first,195
3,1,1956,1975,1976,first,210
3,2,1956,1975,1976,first,249
3,3,1956,1975,1976,first,112
3,4,1956,1975,1976,first,166
3,5,1956,1975,1976,first,308
3,6,1956,1975,1976,first,91
3,7,1956,1975,1976,first,274
3,8,1956,1975,1976,first,335
3,9,1956,1975,1976,first,40
3,10,1956,1975,1976,first,78
3,11,1956,1975,1976,first,298
3,12,1956,1975,1976,first,137
3,13,1956,1975,1976,first,103
3,14,1956,1975,1976,first,121
3,15,1956,1975,1976,first,352
3,16,1956,1975,1976,first,364
3,17,1956,1975,1976,first,356
3,18,1956,1975,1976,first,179
3,19,1956,1975,1976,first,213
3,20,1956,1975,1976,first,324
3,21,1956,1975,1976,first,187
3,22,1956,1975,1976,first,3
3,23,1956,1975,1976,first,304
3,24,1956,1975,1976,first,262
3,25,1956,1975,1976,first,314
3,26,1956,1975,1976,first,15
3,27,1956,1975,1976,first,73
3,28,1956,1975,1976,first,259
3,29,1956,1975,1976,first,217
3,30,1956,1975,1976,first,361
3,31,1956,1975,1976,first,326
4,1,1956,1975,1976,first,170
4,2,1956,1975,1976,first,288
4,3,1956,1975,1976,first,8
4,4,1956,1975,1976,first,340
4,5,1956,1975,1976,first,5
4,6,1956,1975,1976,first,92
4,7,1956,1975,1976,first,303
4,8,1956,1975,1976,first,180
4,9,1956,1975,1976,first,25
4,10,1956,1975,1976,first,147
4,11,1956,1975,1976,first,31
4,12,1956,1975,1976,first,133
4,13,1956,1975,1976,first,205
4,14,1956,1975,1976,first,47
4,15,1956,1975,1976,first,93
4,16,1956,1975,1976,first,131
4,17,1956,1975,1976,first,264
4,18,1956,1975,1976,first,134
4,19,1956,1975,1976,first,36
4,20,1956,1975,1976,first,359
4,21,1956,1975,1976,first,183
4,22,1956,1975,1976,first,101
4,23,1956,1975,1976,first,280
4,24,1956,1975,1976,first,80
4,25,1956,1975,1976,first,110
4,26,1956,1975,1976,first,53
4,27,1956,1975,1976,first,277
4,28,1956,1975,1976,first,50
4,29,1956,1975,1976,first,105
4,30,1956,1975,1976,first,342
5,1,1956,1975,1976,first,272
5,2,1956,1975,1976,first,197
5,3,1956,1975,1976,first,228
5,4,1956,1975,1976,first,118
5,5,1956,1975,1976,first,198
5,6,1956,1975,1976,first,188
5,7,1956,1975,1976,first,344
5,8,1956,1975,1976,first,24
5,9,1956,1975,1976,first,363
5,10,1956,1975,1976,first,100
5,11,1956,1975,1976,first,290
5,12,1956,1975,1976,first,254
5,13,1956,1975,1976,first,120
5,14,1956,1975,1976,first,61
5,15,1956,1975,1976,first,191
5,16,1956,1975,1976,first,329
5,17,1956,1975,1976,first,151
5,18,1956,1975,1976,first,45
5,19,1956,1975,1976,first,81
5,20,1956,1975,1976,first,284
5,21,1956,1975,1976,first,273
5,22,1956,1975,1976,first,305
5,23,1956,1975,1976,first,354
5,24,1956,1975,1976,first,162
5,25,1956,1975,1976,first,332
5,26,1956,1975,1976,first,138
5,27,1956,1975,1976,first,282
5,28,1956,1975,1976,first,18
5,29,1956,1975,1976,first,51
5,30,1956,1975,1976,first,14
5,31,1956,1975,1976,first,311
6,1,1956,1975,1976,first,337
6,2,1956,1975,1976,first,287
6,3,1956,1975,1976,first,345
6,4,1956,1975,1976,first,176
6,5,1956,1975,1976,first,119
6,6,1956,1975,1976,first,174
6,7,1956,1975,1976,first,28
6,8,1956,1975,1976,first,204
6,9,1956,1975,1976,first,353
6,10,1956,1975,1976,first,26
6,11,1956,1975,1976,first,155
6,12,1956,1975,1976,first,362
6,13,1956,1975,1976,first,7
6,14,1956,1975,1976,first,136
6,15,1956,1975,1976,first,291
6,16,1956,1975,1976,first,96
6,17,1956,1975,1976,first,142
6,18,1956,1975,1976,first,271
6,19,1956,1975,1976,first,2
6,20,1956,1975,1976,first,33
6,21,1956,1975,1976,first,300
6,22,1956,1975,1976,first,13
6,23,1956,1975,1976,first,285
6,24,1956,1975,1976,first,252
6,25,1956,1975,1976,first,38
6,26,1956,1975,1976,first,62
6,27,1956,1975,1976,first,315
6,28,1956,1975,1976,first,295
6,29,1956,1975,1976,first,253
6,30,1956,1975,1976,first,35
7,1,1956,1975,1976,second,275
7,2,1956,1975,1976,second,59
7,3,1956,1975,1976,second,9
7,4,1956,1975,1976,second,222
7,5,1956,1975,1976,second,279
7,6,1956,1975,1976,second,130
7,7,1956,1975,1976,second,296
7,8,1956,1975,1976,second,17
7,9,1956,1975,1976,second,270
7,10,1956,1975,1976,second,109
7,11,1956,1975,1976,second,214
7,12,1956,1975,1976,second,331
7,13,1956,1975,1976,second,77
7,14,1956,1975,1976,second,206
7,15,1956,1975,1976,second,69
7,16,1956,1975,1976,second,42
7,17,1956,1975,1976,second,365
7,18,1956,1975,1976,second,6
7,19,1956,1975,1976,second,238
